id,BRAND,brandId,tagId,TAG,product_name,model,upc,per_case,requested,quantity,discount,total supplier cost w/ disc,TOTAL supplierCost w/o disc,baseCost,RETAIL PRICE,Per Case Quantity,Per Case RETAIL PRICE,uploadRetailPrice,WEIGHT,SIZE,measuringUnitId,isActive,isKit,supplierId,SUPPLIER
3927,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #098,NDC #098,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3928,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #099,NDC #099,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3929,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #100,NDC #100,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3930,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #101,NDC #101,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3931,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #102,NDC #102,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3932,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #103,NDC #103,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3933,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #104,NDC #104,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3934,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #105,NDC #105,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3935,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #106,NDC #106,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3936,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #107,NDC #107,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3937,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #108,NDC #108,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3938,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #109,NDC #109,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3939,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #110,NDC #110,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3940,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #111,NDC #111,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3941,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #112,NDC #112,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3942,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #113,NDC #113,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3943,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #114,NDC #114,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3944,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #115,NDC #115,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3945,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #116,NDC #116,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3946,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #117,NDC #117,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3947,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #118,NDC #118,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3948,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #119,NDC #119,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3949,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #120,NDC #120,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3950,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #121,NDC #121,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3951,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #122,NDC #122,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3952,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #123,NDC #123,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3953,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #124,NDC #124,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3954,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #125,NDC #125,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3955,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #126,NDC #126,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3956,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #127,NDC #127,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3957,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #128,NDC #128,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3958,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #129,NDC #129,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3959,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #130,NDC #130,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3960,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #131,NDC #131,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3961,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #132,NDC #132,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3962,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #133,NDC #133,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3963,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #134,NDC #134,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3964,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #135,NDC #135,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3965,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #136,NDC #136,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3966,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #137,NDC #137,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3967,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #138,NDC #138,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3968,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #139,NDC #139,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3969,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #140,NDC #140,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3970,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #141,NDC #141,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3971,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #142,NDC #142,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3972,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #143,NDC #143,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3973,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #144,NDC #144,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3974,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #145,NDC #145,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3975,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #146,NDC #146,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3976,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #147,NDC #147,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3977,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #148,NDC #148,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3978,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #149,NDC #149,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3979,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #150,NDC #150,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3980,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #151,NDC #151,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3981,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #152,NDC #152,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3982,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #153,NDC #153,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3983,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #154,NDC #154,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3984,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #155,NDC #155,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3985,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #156,NDC #156,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3986,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #157,NDC #157,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3987,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #158,NDC #158,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3988,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #159,NDC #159,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3989,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #160,NDC #160,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3990,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #161,NDC #161,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3991,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #162,NDC #162,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3992,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #163,NDC #163,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3993,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #164,NDC #164,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3994,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #165,NDC #165,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3995,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #166,NDC #166,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3996,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #167,NDC #167,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3997,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #168,NDC #168,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3998,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #169,NDC #169,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
3999,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #170,NDC #170,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4000,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #171,NDC #171,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4001,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #172,NDC #172,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4002,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #173,NDC #173,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4003,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #174,NDC #174,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4004,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #175,NDC #175,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4005,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #176,NDC #176,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4006,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #177,NDC #177,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4007,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #178,NDC #178,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4008,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #179,NDC #179,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4009,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #180,NDC #180,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4010,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #181,NDC #181,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4011,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #182,NDC #182,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4012,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #183,NDC #183,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4013,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #184,NDC #184,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4014,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #185,NDC #185,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4015,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #186,NDC #186,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4016,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #187,NDC #187,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4017,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #188,NDC #188,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4018,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #189,NDC #189,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4019,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #190,NDC #190,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4020,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #191,NDC #191,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4021,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #192,NDC #192,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4022,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #193,NDC #193,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4023,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #194,NDC #194,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4024,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #195,NDC #195,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4025,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #196,NDC #196,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4026,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #197,NDC #197,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4027,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #198,NDC #198,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4028,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #199,NDC #199,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4029,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #200,NDC #200,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4030,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #201,NDC #201,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4031,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #202,NDC #202,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4032,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #203,NDC #203,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4033,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #204,NDC #204,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4034,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #205,NDC #205,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4035,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #206,NDC #206,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4036,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #207,NDC #207,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4037,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #208,NDC #208,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4038,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #209,NDC #209,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4039,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #210,NDC #210,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4040,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #211,NDC #211,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4041,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #212,NDC #212,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4042,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #213,NDC #213,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4043,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #214,NDC #214,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4044,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #215,NDC #215,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4045,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #216,NDC #216,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4046,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #217,NDC #217,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4047,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #218,NDC #218,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4048,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #219,NDC #219,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4049,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #220,NDC #220,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4050,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #221,NDC #221,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4051,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #222,NDC #222,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4052,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #223,NDC #223,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4053,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #224,NDC #224,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4054,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #225,NDC #225,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4055,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #226,NDC #226,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4056,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #227,NDC #227,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4057,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #228,NDC #228,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4058,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #229,NDC #229,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4059,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #230,NDC #230,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4060,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #231,NDC #231,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4061,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #232,NDC #232,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4062,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #233,NDC #233,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4063,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #234,NDC #234,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4064,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #235,NDC #235,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4065,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #236,NDC #236,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4066,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #237,NDC #237,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4067,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #238,NDC #238,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4068,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #239,NDC #239,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4069,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #240,NDC #240,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4070,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #241,NDC #241,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4071,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #242,NDC #242,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4072,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #243,NDC #243,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4073,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #244,NDC #244,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4074,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #245,NDC #245,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4075,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #246,NDC #246,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4076,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #247,NDC #247,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4077,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #248,NDC #248,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4078,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #249,NDC #249,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4079,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #250,NDC #250,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4080,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #251,NDC #251,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4081,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #252,NDC #252,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4082,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #253,NDC #253,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4083,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #254,NDC #254,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4084,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #255,NDC #255,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
4085,Nitro ,12,23,Dipping Powder,Nitro Dipping Collection  #256,NDC #256,,1,24,24,0,172.32,172.32,7.18,11,,,,,2 oz,8,1,0,14,NITRO
